"date","mean_windspeed","precipitation","sunshine_hours","mean_cloud_cover","mean_humidity","mean_temperature","max_temperature","min_temperature","potential_evapotranspiration"
2007-09-25,3.4,0,6.1,5.7,79,11.1,14.9,8,1.6
2007-09-26,1.3,0.5,1.6,6.3,78,10.1,14.8,6.1,1.1
2007-09-27,7.4,17,0,8,90,10.4,11.4,9.2,0.8
2007-09-28,3.5,42.9,0,8,92,11.1,12.4,10.3,0.7
2007-09-29,6.1,14.2,0,8,90,10.9,11.7,10.3,0.9
2007-09-30,2.3,0,1.3,7,82,11.6,14.5,7.7,1.1
2007-10-01,1.7,5.2,4.5,7.7,85,11.8,17.9,5.5,1.2
2007-10-02,2.6,0,0,8,92,12.6,14.5,11.6,0.7
2007-10-03,2.6,0,0,8,89,12.4,13.7,11.3,0.8
2007-10-04,1.9,0,1.5,7.7,86,14.4,18.9,11.8,1.1
2007-10-05,2.7,0,7.9,4.7,84,11.2,14.1,5.7,1.2
2007-10-06,1.6,0,0.9,5,89,8.5,13.3,5.2,0.7
2007-10-07,0.7,0,6.1,3.3,82,8.1,14.3,3,0.9
2007-10-08,1.5,0,2.8,6.3,85,8.1,13.1,1.8,0.8
2007-10-09,1.4,0,0.2,7.7,84,9.8,12.1,8.3,0.8
2007-10-10,1.6,0,3.7,6.7,80,9.4,14.5,4.7,0.9
2007-10-11,1.1,0,2.4,6,82,8.6,13.1,3.4,0.8
2007-10-12,4.3,0,0.2,7.7,88,10.3,13.4,8.5,0.9
2007-10-13,2.1,0,6.2,4.7,80,8.8,12.7,3.9,0.9
2007-10-14,1.3,0,9.8,0.7,73,7.3,13.7,2.3,0.9
2007-10-15,2.3,0,9.8,0.3,65,10.9,16.2,4.8,1.3
2007-10-16,2.5,0,4.2,3,77,11.8,15.5,9.4,1.2
2007-10-17,4.7,4.4,4.3,5.7,81,12.1,16.8,7.1,1.2
2007-10-18,4.3,3.7,0.8,6.7,87,6.4,9.2,4.6,0.7
2007-10-19,3.6,0.6,4,6.7,79,5.1,7.8,1.8,0.9
2007-10-20,1.9,1,5.7,4.3,82,3,6.9,-1.5,0.6
2007-10-21,3.3,1.1,1.1,7.7,88,4.1,7.7,2.6,0.6
2007-10-22,5.1,0,5.5,5.3,79,2.4,5.7,0.2,0.9
2007-10-23,5.2,0,1,7.3,78,3.5,4.8,1.3,0.9
2007-10-24,4.9,0,0,8,90,4.2,5.1,3.4,0.6
2007-10-25,4.3,0,0,8,93,5.2,6,4.6,0.5
2007-10-26,3.6,0,0,8,95,5.2,6,4.5,0.4
2007-10-27,1.7,0,1,7.7,87,6,7.8,1.4,0.5
2007-10-28,1.8,0,3.4,4.7,89,4.5,9.2,0.3,0.5
2007-10-29,2.4,1.6,2.6,6.7,83,6.7,10.4,2.5,0.6
2007-10-30,2.8,1.4,0.3,7.3,90,6.8,8.4,5.1,0.5
2007-10-31,2.2,0,3.9,5,87,5.7,8.7,3.6,0.5
2007-11-01,2.7,0.9,0,8,86,6.6,8.4,2.1,0.6
2007-11-02,3.2,1.9,0,8,96,9.3,10.3,8.2,0.4
2007-11-03,3.8,1.9,0,8,94,10.2,12,7.5,0.5
2007-11-04,2.6,0,0.2,6.3,85,6.8,8,2.8,0.6
2007-11-05,2,2.8,4.6,6,83,4.2,8.8,-0.4,0.5
2007-11-06,5.3,5.4,1.1,6.7,86,4.7,6,1.7,0.6
2007-11-07,6.4,5.5,0,8,89,5.7,7.4,3.6,0.6
2007-11-08,5.6,11.4,0.8,7.7,85,7.4,9.4,6.2,0.7
2007-11-09,6.7,7.6,0.1,7.6,88,2.9,7.3,0.8,0.6
2007-11-10,4.7,10.2,0.1,6.7,91,2,3.2,0.8,0.4
2007-11-11,5.6,7.1,0.1,7.7,90,3.2,7.6,1.2,0.6
2007-11-12,6.2,3.9,0,6.7,91,1.8,2.6,0.6,0.5
2007-11-13,4.3,3.2,0,8,92,1.8,3.5,0.1,0.4
2007-11-14,3.9,0.3,0.4,7.3,94,-0.3,1.2,-1.1,0.3
2007-11-15,4.1,0,0,6,95,-0.8,0.1,-1.6,0.3
2007-11-16,3.1,0.6,0.7,7.3,92,-0.8,0.9,-3.7,0.3
2007-11-17,2.7,0.1,0,8,97,2.1,3.3,0.6,0.3
2007-11-18,2.8,0,0,8,92,3,3.9,1.4,0.4
2007-11-19,3.3,0,0,8,89,1,2.7,-0.6,0.4
2007-11-20,1,0,0.8,6.7,85,2.7,7,0.6,0.3
2007-11-21,1.7,0,0.4,7.3,80,3.8,7.4,0.8,0.5
2007-11-22,2.2,0.6,0,8,82,6.4,8.4,4.4,0.6
2007-11-23,2.2,2.5,0,8,92,5.4,6.8,2,0.4
2007-11-24,2.7,0.2,5.9,2.7,82,1.1,3.2,-0.4,0.2
2007-11-25,5.1,12,0.4,8,90,2,5,0.1,0.4
2007-11-26,5.2,4,0,7.7,92,0.4,0.8,-0.3,0.3
2007-11-27,3.4,0.4,1.4,6.8,92,0.9,2.3,-0.2,0.3
2007-11-28,2.2,0,4.4,4.7,89,0.8,3.6,-1.9,0.1
2007-11-29,4.1,1.1,1.9,7.3,87,0.4,2.2,-1.7,0.4
2007-11-30,4.7,5.6,0,7.7,88,3.7,5.6,2.2,0.5
2007-12-01,5.7,3.4,0.5,5.7,86,5.8,7.6,4.4,0.7
2007-12-02,8.9,3.6,0.1,7.7,80,6.6,8.1,4.8,1.1
2007-12-03,7,5.4,0.4,7.3,81,4.8,7.8,2.1,0.9
2007-12-04,4.7,0.3,0.8,6.7,86,3.7,5.1,1.7,0.5
2007-12-05,5.5,0.2,0,8,88,6.7,8.6,3.5,0.7
2007-12-06,6.1,13.4,1.3,NA,84,7.6,9.1,6.8,0.8
2007-12-07,7.9,8.7,1.3,NA,82,7.7,11.2,4.1,1
2007-12-08,5.5,2.1,2.7,NA,77,4.1,6.3,1.9,0.7
2007-12-09,4.6,1.9,1.1,6,85,4.6,7.2,0.9,0.5
2007-12-10,2.5,2.5,0,8,90,4.2,5.2,3.3,0.4
2007-12-11,4.4,1,0,8,95,2.6,3.5,1.8,0.4
2007-12-12,3.5,0,0,NA,93,2.2,2.8,1.6,0.4
2007-12-13,3.1,0,0,NA,82,1.8,2.8,0.1,0.6
2007-12-14,2.7,0,0,8,78,-0.5,0.1,-0.8,0.7
2007-12-15,4.7,0,0.2,7.3,85,-1.7,-0.5,-4.1,0.5
2007-12-16,5,0,0,NA,88,-3.7,-2.6,-4.9,0.4
2007-12-17,5.9,0,0,NA,86,-1.9,-0.7,-3.2,0.5
2007-12-18,3.5,0,0.8,5.7,90,-2.9,-1.3,-4.2,0.3
2007-12-19,1.2,0,0.3,8,95,-4.5,-2.3,-5.7,0.1
2007-12-20,0.8,0,2.5,2.7,94,-5.5,-2.3,-7.4,0
2007-12-21,0.9,0,5.9,0,89,-3.7,2.1,-7.7,0
2007-12-22,0.9,0,5.6,0,84,-3.7,0.4,-7.3,0
2007-12-23,1.6,5.4,0.3,NA,92,-3.8,-0.1,-8.8,0.3
2007-12-24,2.2,0,0,8,98,-0.5,0.4,-1.5,0.2
2007-12-25,2.9,0,1.2,7.7,92,-2.1,-0.3,-4,0.2
2007-12-26,1.9,0.1,0,8,87,-2.2,-1,-4.3,0.4
2007-12-27,3.8,0,0,8,91,0.1,1.8,-2.1,0.4
2007-12-28,4.3,0,0,NA,91,1.7,2.4,0.4,0.5
2007-12-29,5.3,0.4,0,NA,85,0.8,2.7,-2.1,0.6
2007-12-30,3.8,0.5,0.2,NA,90,2.5,3.2,1.2,0.4
2007-12-31,3.2,0.2,0.1,NA,93,0.7,1.8,-0.3,0.3
2008-01-01,1.8,0,0,NA,92,-0.6,-0.1,-1.7,0.3
2008-01-02,4.3,0,0,NA,90,-2.5,-1.4,-3.6,0.4
2008-01-03,6.3,0,0.3,NA,86,-3.3,-2.5,-4,0.4
2008-01-04,3.8,0,2.6,NA,86,-3.7,-1.3,-5,0.3
2008-01-05,3.4,4.8,0.3,NA,84,0.9,3,-2.2,0.5
2008-01-06,2.9,0.5,0,NA,89,2.4,3.5,0.1,0.4
2008-01-07,5.1,3.5,1.5,NA,82,3.1,6,-0.4,0.7
2008-01-08,4.1,0,3.8,NA,81,3.2,4.5,2.1,0.4
2008-01-09,3.2,0.1,1.3,NA,85,2.8,4.6,0.6,0.4
2008-01-10,5.1,0,2.5,NA,83,4,7.4,1.4,0.6
2008-01-11,5,0,1.4,NA,74,7.2,9,4.7,1
2008-01-12,3.6,0.2,0.1,NA,73,4.6,6.9,1.1,0.9
2008-01-13,2.4,0,5.5,NA,85,0.8,3.9,-2,0.1
2008-01-14,3.6,0,1.3,NA,84,2.1,3.8,-2,0.5
2008-01-15,6.4,0.1,0.5,NA,78,5.3,7.2,3.5,1
2008-01-16,5.1,0,0.1,NA,77,6.3,8,3.2,0.9
2008-01-17,4.5,1.7,0.7,NA,82,4.7,6.7,2.3,0.7
2008-01-18,6.1,2.1,0.2,NA,83,6.1,9.2,3.9,0.8
2008-01-19,7.3,17.9,0,NA,88,10.1,11.7,7.9,0.8
2008-01-20,6.7,3.4,0,NA,88,9.9,10.8,7.6,0.8
2008-01-21,8.3,11.3,0,NA,84,8.4,9.7,5.9,1
2008-01-22,5.4,0.2,2.4,NA,82,2.6,7.3,0.9,0.7
2008-01-23,3.9,0,2.1,NA,80,2.2,4.9,-0.8,0.6
2008-01-24,4.1,2.4,0,NA,83,4.9,6.4,2.9,0.7
2008-01-25,5.2,0,5.9,NA,71,3.3,6.1,0.5,0.9
2008-01-26,6.8,12.7,5.8,NA,76,6,9.1,4.5,1
2008-01-27,7.5,8.7,0,NA,93,5.5,6.3,4.7,0.5
2008-01-28,3,0.1,0,NA,93,5.7,6.3,4.2,0.5
2008-01-29,1.6,0,0,NA,78,3.8,4.9,0.2,0.6
2008-01-30,2.7,4.2,0,NA,93,0.8,1.7,-0.4,0.4
2008-01-31,6.5,0,0.9,NA,83,0.5,1.6,-0.9,0.7
2008-02-01,7.7,0,0.1,NA,82,2.6,5,1,0.9
2008-02-02,5.4,1,0.2,NA,84,0.6,1.9,-1.5,0.6
2008-02-03,2.1,0,5.5,3,75,-0.5,3,-3,0.5
2008-02-04,2.4,0,1.8,NA,79,1.4,6,-2.8,0.6
2008-02-05,5.5,6,0.2,NA,84,3.8,7.1,2.2,0.8
2008-02-06,5.9,7.7,0.6,NA,87,6.1,8.6,2.6,0.7
2008-02-07,3.4,0,4.2,NA,81,2.9,5.4,0.8,0.5
2008-02-08,1.5,0,4,NA,67,4.9,9.5,1.9,0.6
2008-02-09,0.6,0,7.8,NA,67,4.8,11.4,0.6,0.3
2008-02-10,0.4,0,7.7,NA,75,5.2,13.2,-0.4,0.3
2008-02-11,0.5,0,7.7,NA,81,4.7,12.1,-0.4,0.3
2008-02-12,1.6,0,0,NA,97,1.7,3.2,-1.4,0.3
2008-02-13,1.5,0,2.2,NA,85,1.9,5.2,-1.8,0.4
2008-02-14,1.6,0,0,NA,97,-0.3,0.2,-1,0.3
2008-02-15,3.5,0,5.6,NA,73,-1.2,1.4,-4.6,0.7
2008-02-16,1.5,0,9.2,NA,69,-3.7,-0.2,-7.5,0.4
2008-02-17,3.3,0,9.2,NA,53,-0.6,4.3,-5.1,1.2
2008-02-18,5.3,0,1.5,NA,75,0.2,1.3,-1.9,0.8
2008-02-19,1.8,0,3.8,NA,93,1.3,5.2,-1.6,0.4
2008-02-20,2.1,0.7,2.2,NA,94,1.1,4.7,-3.5,0.4
2008-02-21,4.1,0.1,0.4,NA,88,4.6,7.4,1.3,0.6
2008-02-22,7.2,0.2,0,NA,82,7.8,9.2,6.7,1.1
2008-02-23,5.6,0,4.2,NA,70,8.1,10.3,5.2,1.4
2008-02-24,2.5,1.4,9.5,NA,82,7.5,12.5,3.4,0.9
2008-02-25,2.6,0,5.6,NA,79,6.3,9,2.5,0.9
2008-02-26,6.4,1.7,1.2,NA,82,9,12.2,6,1.2
2008-02-27,6.2,0,1,NA,73,5.5,7.3,3.3,1.3
2008-02-28,3.2,0,4.4,NA,73,4.7,8.1,0.9,1.1
2008-02-29,3.1,19.2,0.1,NA,85,5.6,7.4,3.8,0.7
2008-03-01,9.5,3.7,0.3,NA,81,5.7,9,2.8,1.2
2008-03-02,7.6,4.2,0.7,NA,77,6.5,9.2,4.4,1.3
2008-03-03,5.1,0.2,0.3,NA,73,4.5,6.8,0.7,1.2
2008-03-04,4.1,1.1,3.3,NA,73,1.3,5.2,-1.3,1.1
2008-03-05,3.5,0,10,NA,67,-0.5,2.8,-3.3,1.2
2008-03-06,4.7,0,0.2,NA,73,1.4,4.1,-2.8,1
2008-03-07,1.8,0.9,0,NA,85,5.6,8.6,3.1,0.8
2008-03-08,1.9,0,3.1,NA,85,5.3,10,3.1,0.9
2008-03-09,3.9,0,0.7,NA,74,5.6,9.2,2.1,1.3
2008-03-10,6,1,5.8,NA,67,7.9,11.7,5.3,2
2008-03-11,8,3.4,2.8,NA,77,6.6,8.9,4.8,1.5
2008-03-12,8.7,5.7,2.5,NA,75,6.2,9.1,2.9,1.6
2008-03-13,7.4,1.8,3.5,NA,70,5.1,8.4,1.4,1.6
2008-03-14,4.1,1.6,2.6,NA,81,5,8.5,2.2,1
2008-03-15,1.9,3.2,7.2,NA,71,5.9,10.8,-0.7,1.3
2008-03-16,2.8,6.4,2.1,NA,84,7.2,12.5,3.6,1.1
2008-03-17,4.9,0.1,1.7,NA,81,2.2,4.6,-0.7,1
2008-03-18,4.9,10,0.5,NA,95,-0.6,1.1,-1.8,0.4
2008-03-19,3.7,4.6,4.7,NA,92,0.3,3,-1.4,0.8
2008-03-20,4.6,4.5,1.1,NA,91,0.7,3.2,-1.3,0.7
2008-03-21,5.4,3.9,0.7,NA,94,1.3,4.3,0.2,0.6
2008-03-22,4.7,3.9,1.6,NA,94,0.5,3.3,-2.5,0.6
2008-03-23,2.8,0.1,0.4,NA,88,-3.4,-1.8,-6.2,0.7
2008-03-24,2.7,0.7,6.4,NA,78,-2,2.5,-6.7,1.1
2008-03-25,5.1,1.9,2.6,NA,88,-1.2,1.3,-2.8,0.8
2008-03-26,4.1,0.1,3.9,NA,78,0.2,4.9,-2.3,1.2
2008-03-27,1.7,0,0.2,NA,87,1.5,6.5,-3.4,0.8
2008-03-28,3.5,1.7,4.7,NA,74,5.4,9.5,1,1.5
2008-03-29,5.3,0.1,5.5,NA,68,6.5,9.6,3,2
2008-03-30,3.7,0,10,NA,48,10.2,17.7,3,3.2
2008-03-31,2.1,0,0.9,7,67,9.6,12.4,6.6,1.6
2008-04-01,3.1,7.1,7.4,6,71,9.4,15.3,5,2.3
2008-04-02,4.7,2.3,1,7,89,5.9,9.4,3.6,1
2008-04-03,4.1,5.7,0.1,7.3,92,4.6,6.2,2.4,0.7
2008-04-04,2.3,1.1,0.3,7.7,89,4.5,7.7,2.1,0.9
2008-04-05,3.5,11.4,0,8,94,4.4,6.4,1.7,0.5
2008-04-06,2.6,1.4,3.8,6.7,84,2.9,6.9,0.4,1.3
2008-04-07,3.1,3.7,0,8,91,1.6,3.5,0.3,0.7
2008-04-08,2,0,7.5,5,71,3.6,8.2,-1.5,1.7
2008-04-09,3.1,5.3,0,8,84,3.7,6.5,1,1
2008-04-10,2.2,0.9,0,8,96,2.9,4.4,1,0.6
2008-04-11,3.6,5.8,0,8,97,4.5,6.6,2.9,0.6
2008-04-12,3.2,0,7.7,4.3,73,7.3,12.3,2.2,2.2
2008-04-13,3.2,5.6,3.6,6.7,76,8.1,12.8,4.2,1.9
2008-04-14,2.4,0.7,0.1,7.7,90,6.5,9.8,4,1
2008-04-15,3.7,0,2.1,7,84,4.7,7.4,2.1,1.2
2008-04-16,3.1,0,6.9,5.3,74,3.9,7.7,-0.8,1.9
2008-04-17,1.4,0,11,2.7,75,3.7,9.8,-2.8,2
2008-04-18,5.2,0,2.8,6.3,80,5.3,9.3,1.1,1.6
2008-04-19,6.7,0,0.1,8,84,5.1,6.5,3.5,1.1
2008-04-20,4.6,0,0.7,8,82,6.6,10.5,4.6,1.4
2008-04-21,8.3,0.1,7.6,5.7,71,9.6,13.6,4.5,2.6
2008-04-22,5.4,2,1.6,6.7,75,8.8,13.2,6.4,1.7
2008-04-23,1.3,0,10.4,3.7,63,10,16.1,2.2,2.9
2008-04-24,1.6,3.9,3.4,6.7,64,11.2,15.8,7.3,2.1
2008-04-25,3.5,0.3,3.4,8,82,8.7,13.5,4.2,1.8
2008-04-26,1.1,0,6,5.7,71,10.2,15.7,2.3,2.2
2008-04-27,1.8,0,11.3,5.3,59,13.1,19,7.2,3.4
2008-04-28,1.9,11.6,7.4,6,71,13.3,21,6.9,2.8
2008-04-29,1.7,0.6,2.8,6,83,10,14.3,6.1,1.7
2008-04-30,2.6,2.9,8.7,5,69,11.2,18.3,4.9,3
2008-05-01,3.2,0.2,7.5,NA,71,10,15.1,4.8,2.7
2008-05-02,2.1,0.3,3.9,NA,81,8.4,14.3,2.9,1.9
2008-05-03,1.1,0,7.4,NA,74,9.5,16.2,0.3,2.6
2008-05-04,2.3,0,13.4,NA,60,10.9,16.9,3.6,3.6
2008-05-05,1.8,0,9.4,NA,74,11.6,17.8,3.3,2.8
2008-05-06,2.7,0,13.1,NA,69,14,20.1,7,3.8
2008-05-07,1.1,0,10.8,NA,60,14.3,20.5,6.4,3.6
2008-05-08,1.3,0,12,NA,57,15,22,6.3,3.9
2008-05-09,2.8,0,14.3,NA,55,15.4,21.9,7.9,4.6
2008-05-10,3.3,0,14.4,NA,55,15.1,21.4,8.2,4.8
2008-05-11,3.5,0,14.3,NA,58,14.8,20.8,7.2,4.6
2008-05-12,2.4,0,14.3,NA,56,15.8,22.5,6.6,4.6
2008-05-13,3.1,0,12,NA,61,16,22.8,10.5,4.4
2008-05-14,2,0,14.5,NA,64,14.9,21.3,7.8,4.3
2008-05-15,1.5,3.5,3.3,NA,81,13.6,17.7,10,2.1
2008-05-16,1.9,2.4,3.6,NA,89,13.9,18.7,9.3,2
2008-05-17,2.8,0.2,2.5,NA,85,13.1,19.3,7.7,2.2
2008-05-18,2.8,0,0.2,NA,83,9.2,12,7.1,1.9
2008-05-19,2,0,1.6,NA,78,9.2,13.2,6.2,2.3
2008-05-20,2.5,0,1.4,NA,71,9.3,14.3,4,2.3
2008-05-21,3,0,9.4,NA,61,11.2,16.5,4.9,3.6
2008-05-22,1.5,0,5.4,NA,63,12.2,17.9,4.4,3.1
2008-05-23,1.5,0.5,1.5,NA,75,12.6,17.2,7.9,2.1
2008-05-24,2.9,0,12.7,NA,71,13.4,19,5.5,3.8
2008-05-25,3.8,0.4,2.9,NA,72,14.6,20.6,10.4,2.8
2008-05-26,1.3,0.2,0.1,8,81,15.7,20.4,11.9,1.9
2008-05-27,5.4,0,3.7,NA,83,15,19.2,12.5,2.8
2008-05-28,5.1,0,7.1,NA,76,17.7,23.6,12.2,3.9
2008-05-29,5.3,0,8.3,NA,69,19.2,25.2,13.1,4.6
2008-05-30,3,0,13.2,NA,68,21.2,28.8,13.7,5.3
2008-05-31,3.1,1,1.8,NA,90,18,22.1,15,2.5
2008-06-01,1.2,0,8.4,NA,76,19.9,26.6,14.5,4.2
2008-06-02,2.3,0,11.8,NA,71,21.2,27.9,12.8,4.9
2008-06-03,2.7,0.3,6.3,NA,78,19.2,23.9,15.6,4
2008-06-04,1.9,4.3,2.3,NA,88,17.1,20.7,14.2,2.3
2008-06-05,4.8,0,13.8,NA,62,17.1,22,11.9,5.1
2008-06-06,3.6,0,11.7,NA,61,16.2,21.5,10.1,4.4
2008-06-07,2.2,0,11.3,NA,59,18.2,25.2,10,4.7
2008-06-08,2.1,0,11.1,NA,57,18.6,25.7,10,4.7
2008-06-09,1.7,0,14.5,NA,54,19.2,26.2,9.2,5.1
2008-06-10,2.4,0,15.1,NA,57,19.4,26.1,9.4,5.4
2008-06-11,3.2,0,3.4,NA,70,13.9,17.1,10.9,2.9
2008-06-12,2.8,25.9,4.1,NA,76,11,16.8,8.2,2.7
2008-06-13,3.9,0.9,3.7,NA,86,9.7,15.1,7.2,2.4
2008-06-14,2.3,3.7,7.3,NA,81,10.5,14.9,7,2.6
2008-06-15,1.6,0,5,NA,77,11.3,17,7.4,2.8
2008-06-16,2.1,0,6.4,NA,73,11.4,16.6,6.3,3
2008-06-17,0.8,0,9.4,NA,64,13.2,19.6,4.2,3.5
2008-06-18,1.4,0,11.1,NA,58,16.3,22,8.9,4.1
2008-06-19,3,0.9,5.5,NA,62,17.3,23.4,11.2,4
2008-06-20,3.1,1.7,8.8,NA,67,15.6,19.8,11.7,4
2008-06-21,1.4,1.3,5.7,NA,77,14.7,20,10.3,3.1
2008-06-22,2.3,5.5,10.9,NA,74,20,28.4,12.5,4.5
2008-06-23,3.5,0,15.2,NA,63,17.4,22.6,11.5,5.3
2008-06-24,2,0,12.6,NA,68,16.1,22.4,8.2,4.4
2008-06-25,2.4,18.4,1.6,NA,84,16.4,21.5,12.4,1.9
2008-06-26,2.4,0,14.1,NA,67,16.6,21.3,11.7,4.5
2008-06-27,3.7,0.2,5.4,NA,68,15.2,19.2,11.3,3.4
2008-06-28,3.7,0,3,NA,77,16.5,21.1,12.1,2.8
2008-06-29,2.6,0,13.5,NA,61,18.4,24,12.1,5.3
2008-06-30,2.7,0,11.8,NA,64,17.1,21.8,11.9,4.6
2008-07-01,1.6,0,15,NA,54,19.6,26.1,11.4,5.4
2008-07-02,2.2,0,15.2,NA,51,23.3,30.6,14.5,6
2008-07-03,NA,12.4,6.4,NA,75,21,28.5,14.7,3.9
2008-07-04,4.4,0,7.901,NA,76,15.6,21.4,10.4,3.8
2008-07-05,2.1,0,10,NA,64,16.6,22.7,9.1,4.4
2008-07-06,2.3,0.5,2.1,NA,61,19,23,14.7,3.4
2008-07-07,3.8,1.2,8.5,NA,71,15.7,21.5,11.5,3.9
2008-07-08,4.7,2.3,5.6,NA,77,14.4,19.7,11.2,3.3
2008-07-09,3.8,2.9,4.3,NA,74,14.2,18.7,10,3
2008-07-10,2.4,1.5,3.6,NA,77,17.8,25.2,12.9,3.1
2008-07-11,2.5,0.6,2.6,NA,79,18.2,23.7,14.3,2.7
2008-07-12,2.9,0.3,3.1,NA,76,15.9,19.1,11,2.6
2008-07-13,1.9,0,1.4,NA,77,14.1,17.4,10.4,2.2
2008-07-14,2.8,0,3.8,NA,72,14.2,19,8.4,2.7
2008-07-15,3.8,0,9.4,NA,59,18.6,24.8,12.2,4.9
2008-07-16,3,6.7,1.4,NA,86,15.2,21.5,12.1,1.9
2008-07-17,2.3,0.3,4.9,NA,78,13.6,18.5,10,2.5
2008-07-18,2.5,0.1,0.1,NA,83,14.1,18.3,11.9,1.8
2008-07-19,2.7,3.2,2.9,NA,84,15,21.7,10.8,2.4
2008-07-20,2.9,7.7,2.7,NA,86,12.8,16.8,9.4,1.9
2008-07-21,4.2,6.5,0.1,NA,85,10.6,14,7.6,1.5
2008-07-22,3.6,0.5,1.2,NA,84,13.6,18.8,11,1.9
2008-07-23,2.5,0,13.9,NA,70,15.6,21.7,9.8,4.3
2008-07-24,3.1,0,13.4,NA,64,17.8,23.5,8.3,4.4
2008-07-25,2.8,0,8.1,NA,69,20.5,26.2,13.8,3.9
2008-07-26,3.4,0,12.7,NA,63,23.6,30.2,17.4,5.3
2008-07-27,2.8,0,13,NA,52,24.1,30.4,16.4,5.6
2008-07-28,3.5,0,14.6,NA,44,24,30.6,16.5,6.6
2008-07-29,2.5,6.8,7.8,NA,62,21.9,30.6,15.4,4
2008-07-30,2.1,0,10.7,NA,75,21,27.7,15.1,4.6
2008-07-31,2.8,0.6,12.8,NA,56,23.6,30.4,16.7,5.2
2008-08-01,2.6,0.1,6.2,6.3,63,22.4,29.7,16.8,4.1
2008-08-02,2.5,0,2.8,7,57,20.2,24.1,16.7,3.4
2008-08-03,4,8.6,6.3,4.7,61,20.3,24.9,17.2,4.2
2008-08-04,5.1,0.2,4,5.7,68,17.9,22.6,13.2,3.5
2008-08-05,3.7,0,5.6,4.3,68,16.5,21.9,12.3,3.2
2008-08-06,1.6,0,11.6,3.3,59,20.4,28.6,11.2,4.6
2008-08-07,3.2,0.1,11.3,2.7,54,23.2,32.1,16.6,5.5
2008-08-08,3.7,7.6,5.8,6.7,77,17.3,22.6,13,3
2008-08-09,2.9,0.1,4.1,6.7,73,14,19.6,10.2,2.7
2008-08-10,3.4,0.8,0.5,7.7,71,17.2,20.8,12.3,2.4
2008-08-11,2.8,2.6,7.1,6.7,63,19,24.6,14.4,3.8
2008-08-12,3.7,1.5,0.3,8,85,17.5,20.3,15.3,1.7
2008-08-13,5.2,0.2,11.1,3.7,64,17.4,20.8,13.6,4.3
2008-08-14,3.6,0,10.1,4.7,55,17.1,22.1,10.7,4.1
2008-08-15,1.6,2.3,0.4,7.7,75,13.9,18,9.4,1.6
2008-08-16,2.3,0,11.3,1.7,67,14.2,20.6,7.6,3.3
2008-08-17,1.7,0,9,3.3,56,16.5,23.3,8,3.3
2008-08-18,3,1.9,2.7,5.7,60,18.9,23.4,14.3,3.4
2008-08-19,3.8,0,3.9,7,77,17.6,21.4,14.8,2.5
2008-08-20,4.7,0.1,3.9,6,72,16.7,21.2,14,2.9
2008-08-21,3.6,0,7.8,2.7,64,17.3,22.7,12.1,3.6
2008-08-22,2.5,10.7,3.4,7,76,17.1,24.1,12.9,2.6
2008-08-23,4.7,10.4,3.6,6.3,84,12.4,16.9,10.5,2
2008-08-24,3.5,0.3,5.3,5.7,81,13.6,18,10.1,2.3
2008-08-25,2.1,0.3,2,7.3,84,14.7,19.5,11.5,1.8
2008-08-26,2,0,2.4,6,82,15.5,17.7,10.9,1.5
2008-08-27,2.7,0,9.9,3.3,74,18.1,23.6,14.5,3.3
2008-08-28,3.2,0.2,0,8,83,15.7,18,14.2,1.5
2008-08-29,3.6,0,1.1,7.3,84,16.5,19.9,13.6,1.8
2008-08-30,2.1,0,11.3,3.3,69,16.7,22.2,12.2,3.3
2008-08-31,2.4,0,11.2,2,54,18.3,25.7,10.4,3.7
2008-09-01,1.9,1.4,0.7,NA,75,16.4,20.5,12.3,1.6
2008-09-02,3.1,0.1,7.7,NA,67,17.6,22.6,11.3,3.1
2008-09-03,3.2,3.1,0,NA,80,14.3,18.1,8.9,1.4
2008-09-04,2.7,0,4.1,NA,79,12.4,17.6,9.1,2
2008-09-05,2.6,1.3,3.3,NA,80,15.4,21.1,10,2.1
2008-09-06,3.2,2.4,0.6,NA,79,17.2,21.6,14,1.8
2008-09-07,4,0,6.4,NA,72,15.7,19.8,12.8,2.7
2008-09-08,3,0,4.9,NA,70,14.6,19.3,9.4,2.3
2008-09-09,1.8,0,11.7,NA,65,16.4,23.6,9.3,2.9
2008-09-10,2.1,0,2.9,NA,70,18.2,23.3,14,2.2
2008-09-11,2.1,0.4,7.3,4.3,73,18.5,25.1,14.5,2.6
2008-09-12,6.8,0,6.6,4.2,76,15.6,19.9,11.8,2.7
2008-09-13,8.4,0,9.9,3,61,11,15.4,6.3,3.2
2008-09-14,4.1,1.1,2.1,5.8,75,8.2,13,3.4,1.5
2008-09-15,3.7,0.3,0.8,7.5,83,8.8,11.8,7.1,1.1
2008-09-16,3.8,0.3,4,7.2,69,9.3,12.8,7.3,1.9
2008-09-17,1.5,0,2.8,6.7,67,8.2,12.7,2.7,1.4
2008-09-18,2.2,0,8.4,1.6,64,7.9,15.2,0.3,1.9
2008-09-19,1.8,0,6.2,4.3,68,9.1,15.4,1.1,1.6
2008-09-20,2,0,0.4,7.1,68,9.8,13.7,5.5,1.4
2008-09-21,2.4,2.5,1,7.7,83,9.8,15.4,5.2,1.1
2008-09-22,3.1,5.4,1.9,7.5,90,9.7,13.8,7.8,1.1
2008-09-23,2.7,9.8,0,7.8,96,10,11.1,9,0.6
